id1,id2,date_x,date_y,node_x,node_y
9512365,9409246,1995-12-19,1994-09-07,6721,3035
9512361,9508221,1995-12-19,1995-08-02,6720,5594
9512363,9511233,1995-12-19,1995-11-03,6710,6315
9512345,9311225,1995-12-19,1993-11-04,6723,1216
9512349,9408234,1995-12-19,1994-08-04,6727,2814
9512364,9503381,1995-12-19,1995-03-20,6719,4455
9512364,9505417,1995-12-19,1995-05-30,6719,5014
9512363,9412324,1995-12-19,1994-12-19,6710,3765
9512364,9501307,1995-12-19,1995-01-16,6719,3949
9512350,9506422,1995-12-19,1995-06-26,6713,5256
9512364,9505218,1995-12-19,1995-05-03,6719,6718
9512364,9403287,1995-12-19,1994-03-14,6719,6717
9512345,9503366,1995-12-19,1995-03-17,6723,4432
9512364,9509423,1995-12-19,1995-09-29,6719,6716
9512365,9303261,1995-12-19,1993-03-15,6721,6155
9512356,9310311,1995-12-19,1993-10-19,6711,1774
9512359,9403306,1995-12-19,1994-03-17,6714,1900
9512360,9504415,1995-12-19,1995-04-27,6715,4764
9512350,9509366,1995-12-19,1995-09-22,6713,5964
9512361,9209205,1995-12-19,1992-09-02,6720,234
9512363,9211222,1995-12-19,1992-11-06,6710,544
9512362,9407328,1995-12-19,1994-07-19,6725,2705
9512365,9306294,1995-12-19,1993-06-21,6721,610
9512348,9408376,1995-12-19,1994-08-26,6724,2953
9512346,9302289,1995-12-19,1993-02-22,6722,3724
9512350,9504363,1995-12-19,1995-04-22,6713,4721
9512360,9408406,1995-12-19,1994-08-31,6715,2977
9512364,9502336,1995-12-19,1995-02-17,6719,4200
9512356,9212203,1995-12-19,1992-12-01,6711,347
9512346,9501274,1995-12-19,1995-01-11,6722,6041
9512362,9304255,1995-12-19,1993-04-15,6725,407
9512357,9403295,1995-12-19,1994-03-15,6729,1889
9512363,9504235,1995-12-19,1995-04-05,6710,4586
9512345,9404334,1995-12-19,1994-04-25,6723,2107
9512363,9509358,1995-12-19,1995-09-22,6710,5947
9512361,9212298,1995-12-19,1992-12-21,6720,968
9512383,9207234,1995-12-20,1992-07-10,6736,382
9512367,9312237,1995-12-20,1993-12-07,6741,1393
9512366,9302224,1995-12-20,1993-02-05,6742,218
9512366,9305282,1995-12-20,1993-05-18,6742,491
9512374,9401310,1995-12-20,1994-01-23,6739,1603
9512383,9311248,1995-12-20,1993-11-09,6736,1236
9512384,9401281,1995-12-20,1994-01-19,6748,1582
9512379,9502336,1995-12-20,1995-02-17,6745,4200
9512354,9510309,1995-12-20,1995-10-16,6735,6132
9512384,9302239,1995-12-20,1993-02-09,6748,1576
9512372,9204222,1995-12-20,1992-04-14,6740,124
9512366,9406303,1995-12-20,1994-06-14,6742,2461
9512369,9511388,1995-12-20,1995-11-22,6734,6477
9512388,9212278,1995-12-20,1992-12-17,6747,154
9512367,9402342,1995-12-20,1994-02-23,6741,1772
9512369,9308336,1995-12-20,1993-08-25,6734,870
9512354,9505244,1995-12-20,1995-05-05,6735,4846
9512372,9505254,1995-12-20,1995-05-08,6740,4858
9512374,9401305,1995-12-20,1994-01-21,6739,1599
9512367,9502323,1995-12-20,1995-02-16,6741,4177
9512388,9408406,1995-12-20,1994-08-31,6747,2977
9512383,9407404,1995-12-20,1994-07-29,6736,2777
9512374,9206236,1995-12-20,1992-06-19,6739,231
9512354,9408406,1995-12-20,1994-08-31,6735,2977
9512383,9406248,1995-12-20,1994-06-07,6736,2401
9512376,9502323,1995-12-20,1995-02-16,6738,4177
9512383,9404212,1995-12-20,1994-04-04,6736,1988
9512367,9211254,1995-12-20,1992-11-16,6741,2146
9512383,9401325,1995-12-20,1994-01-25,6736,1610
9512372,9212212,1995-12-20,1992-12-02,6740,125
9512378,9409372,1995-12-20,1994-09-21,6743,3146
9512382,9212250,1995-12-20,1992-12-10,6744,498
9512354,9507462,1995-12-20,1995-07-31,6735,5560
9512372,9403276,1995-12-20,1994-03-11,6740,1869
9512367,9305306,1995-12-20,1993-05-24,6741,511
9512373,9504374,1995-12-20,1995-04-24,6752,4749
9512367,9308274,1995-12-20,1993-08-13,6741,819
9512388,9501334,1995-12-20,1995-01-18,6747,3975
9512384,9302238,1995-12-20,1993-02-09,6748,3893
9512367,9510402,1995-12-20,1995-10-25,6741,6229
9512366,9502206,1995-12-20,1995-02-01,6742,4062
9512369,9502298,1995-12-20,1995-02-14,6734,4153
9512383,9402265,1995-12-20,1994-02-09,6736,1688
9512374,9502335,1995-12-20,1995-02-17,6739,4197
9512383,9408265,1995-12-20,1994-08-10,6736,2847
9512354,9501334,1995-12-20,1995-01-18,6735,3975
9512369,9507386,1995-12-20,1995-07-23,6734,5492
9512379,9501369,1995-12-20,1995-01-25,6745,4013
9512372,9406255,1995-12-20,1994-06-08,6740,2420
9512369,9506256,1995-12-20,1995-06-07,6734,5099
9512377,9501369,1995-12-20,1995-01-25,6751,4013
9512383,9412272,1995-12-20,1994-12-12,6736,3723
9512354,9505428,1995-12-20,1995-05-31,6735,5034
9512366,9508346,1995-12-20,1995-08-22,6742,5726
9512369,9306324,1995-12-20,1993-06-28,6734,1982
9512379,9207265,1995-12-20,1992-07-27,6745,718
9512376,9501369,1995-12-20,1995-01-25,6738,4013
9512383,9306204,1995-12-20,1993-06-01,6736,1367
9512383,9403307,1995-12-20,1994-03-18,6736,1904
9512379,9510301,1995-12-20,1995-10-16,6745,6141
9512367,9502300,1995-12-20,1995-02-14,6741,4151
9512367,9310316,1995-12-20,1993-10-19,6741,1274
9512372,9504374,1995-12-20,1995-04-24,6740,4749
9512378,9310314,1995-12-20,1993-10-19,6743,1144
9512370,9208209,1995-12-20,1992-08-05,6750,6749
9512374,9502243,1995-12-20,1995-02-07,6739,4105
9512382,9402214,1995-12-20,1994-02-02,6744,1646
9512354,9502318,1995-12-20,1995-02-16,6735,4176
9512374,9503253,1995-12-20,1995-03-07,6739,4332
9512378,9408234,1995-12-20,1994-08-04,6743,2814
9512378,9408397,1995-12-20,1994-08-30,6743,2962
9512367,9308263,1995-12-20,1993-08-11,6741,1099
9512388,9303303,1995-12-20,1993-03-24,6747,359
9512374,9302246,1995-12-20,1993-02-11,6739,4104
9512378,9406372,1995-12-20,1994-06-22,6743,2522
9512369,9505278,1995-12-20,1995-05-11,6734,6733
9512369,9507263,1995-12-20,1995-07-07,6734,5366
9512374,9506406,1995-12-20,1995-06-23,6739,5227
9512366,9506326,1995-12-20,1995-06-14,6742,5159
9512384,9501245,1995-12-20,1995-01-09,6748,3894
9512378,9408304,1995-12-20,1994-08-16,6743,2881
9512383,9310211,1995-12-20,1993-10-03,6736,1046
9512367,9407287,1995-12-20,1994-07-13,6741,2670
9512384,9306220,1995-12-20,1993-06-03,6748,1949
9512366,9504279,1995-12-20,1995-04-11,6742,4645
9512367,9409212,1995-12-20,1994-09-02,6741,2998
9512366,9307322,1995-12-20,1993-07-22,6742,714
9512376,9409212,1995-12-20,1994-09-02,6738,2998
9512378,9311214,1995-12-20,1993-11-02,6743,1204
9512378,9409464,1995-12-20,1994-10-03,6743,3228
9512376,9404270,1995-12-20,1994-04-15,6738,2044
9512383,9303255,1995-12-20,1993-03-14,6736,530
9512384,9310253,1995-12-20,1993-10-08,6748,1088
9512367,9307266,1995-12-20,1993-07-13,6741,679
9512384,9405371,1995-12-20,1994-05-24,6748,2306
9512371,9407372,1995-12-20,1994-07-26,6746,2766
9512378,9403345,1995-12-20,1994-03-23,6743,1927
9512378,9501219,1995-12-20,1995-01-05,6743,3867
9512374,9302203,1995-12-20,1993-02-02,6739,1056
9512379,9305309,1995-12-20,1993-05-24,6745,2640
9512354,9311214,1995-12-20,1993-11-02,6735,1204
9512370,9411211,1995-12-20,1994-11-02,6750,3427
9512379,9208213,1995-12-20,1992-08-06,6745,658
9512367,9211319,1995-12-20,1992-11-25,6741,4677
9512388,9311281,1995-12-20,1993-11-11,6747,1260
9512383,9412322,1995-12-20,1994-12-19,6736,3767
9512383,9412329,1995-12-20,1994-12-20,6736,3776
9512366,9511275,1995-12-20,1995-11-09,6742,6365
9512367,9302208,1995-12-20,1993-02-03,6741,212
9512367,9405218,1995-12-20,1994-05-04,6741,2147
9512371,9503384,1995-12-20,1995-03-20,6746,4454
9512384,9506282,1995-12-20,1995-06-09,6748,5119
9512378,9406396,1995-12-20,1994-06-26,6743,2549
9512366,9505326,1995-12-20,1995-05-17,6742,4930
9512366,9507396,1995-12-20,1995-07-24,6742,5502
9512388,9504373,1995-12-20,1995-04-24,6747,4738
9512374,9401206,1995-12-20,1994-01-04,6739,1504
9512383,9505245,1995-12-20,1995-05-06,6736,4848
9512382,9303264,1995-12-20,1993-03-16,6744,4220
9512383,9503271,1995-12-20,1995-03-08,6736,4344
9512376,9403383,1995-12-20,1994-03-29,6738,1956
9512383,9308222,1995-12-20,1993-08-04,6736,1541
9512383,9506459,1995-12-20,1995-06-29,6736,5284
9512372,9509239,1995-12-20,1995-09-06,6740,5824
9512388,9308363,1995-12-20,1993-08-30,6747,901
9512378,9311306,1995-12-20,1993-11-17,6743,1290
9512383,9312272,1995-12-20,1993-12-13,6736,1419
9512371,9502319,1995-12-20,1995-02-16,6746,4171
9512388,9502397,1995-12-20,1995-02-27,6747,4258
9512374,9508407,1995-12-20,1995-08-30,6739,5774
9512354,9508296,1995-12-20,1995-08-14,6735,5673
9512379,9507403,1995-12-20,1995-07-25,6745,5527
9512369,9503463,1995-12-20,1995-03-30,6734,4535
9512367,9302240,1995-12-20,1993-02-09,6741,818
9512371,9310350,1995-12-20,1993-10-26,6746,1826
9512382,9409272,1995-12-20,1994-09-09,6744,3046
9512354,9304307,1995-12-20,1993-04-27,6735,436
9512366,9408217,1995-12-20,1994-08-02,6742,2800
9512383,9505416,1995-12-20,1995-05-30,6736,5013
9512388,9304307,1995-12-20,1993-04-27,6747,436
9512388,9411273,1995-12-20,1994-11-11,6747,3476
9512383,9410231,1995-12-20,1994-10-06,6736,3255
9512372,9408340,1995-12-20,1994-08-22,6740,2928
9512374,9403233,1995-12-20,1994-03-07,6739,1837
9512371,9402351,1995-12-20,1994-02-25,6746,1788
9512376,9412238,1995-12-20,1994-12-05,6738,6737
9512388,9304299,1995-12-20,1993-04-26,6747,425
9512384,9204236,1995-12-20,1992-04-29,6748,1579
9512366,9308309,1995-12-20,1993-08-20,6742,845
9512367,9502384,1995-12-20,1995-02-24,6741,4248
9512376,9404277,1995-12-20,1994-04-18,6738,2055
9512383,9504234,1995-12-20,1995-04-05,6736,4584
9512369,9505251,1995-12-20,1995-05-08,6734,4859
9512384,9406210,1995-12-20,1994-06-01,6748,2371
9512371,9410414,1995-12-20,1994-10-31,6746,5248
9512383,9310291,1995-12-20,1993-10-15,6736,2178
9512354,9504296,1995-12-20,1995-04-13,6735,4661
9512399,9504393,1995-12-21,1995-04-25,6756,4752
9512396,9507386,1995-12-21,1995-07-23,6753,5492
9512399,9509379,1995-12-21,1995-09-25,6756,5973
9512397,9401237,1995-12-21,1994-01-11,6757,1539
9512399,9506261,1995-12-21,1995-06-07,6756,5101
9512399,9406423,1995-12-21,1994-06-29,6756,2573
9512395,9506242,1995-12-21,1995-06-06,6754,5089
9512391,9502244,1995-12-21,1995-02-07,6766,4108
9512395,9506248,1995-12-21,1995-06-06,6754,5094
9512395,9306320,1995-12-21,1993-06-26,6754,626
9512393,9502336,1995-12-21,1995-02-17,6758,4200
9512393,9311255,1995-12-21,1993-11-10,6758,1254
9512399,9504292,1995-12-21,1995-04-12,6756,4656
9512399,9503392,1995-12-21,1995-03-20,6756,4448
9512395,9311339,1995-12-21,1993-11-23,6754,1321
9512394,9502334,1995-12-21,1995-02-16,6764,4186
9512395,9503285,1995-12-21,1995-03-09,6754,4348
9512389,9506261,1995-12-21,1995-06-07,6760,5101
9512395,9408373,1995-12-21,1994-08-25,6754,2946
9512395,9401277,1995-12-21,1994-01-18,6754,1570
9512389,9309252,1995-12-21,1993-09-09,6760,2400
9512395,9311345,1995-12-21,1993-11-23,6754,1324
9512393,9409204,1995-12-21,1994-09-01,6758,2991
9512395,9403370,1995-12-21,1994-03-27,6754,1943
9512395,9411330,1995-12-21,1994-11-18,6754,3532
9512399,9508296,1995-12-21,1995-08-14,6756,5673
9512399,9207279,1995-12-21,1992-08-01,6756,856
9512395,9308244,1995-12-21,1993-08-08,6754,790
9512398,9501407,1995-12-21,1995-01-31,6755,4058
9512389,9410326,1995-12-21,1994-10-19,6760,3336
9512396,9510309,1995-12-21,1995-10-16,6753,6132
9512398,9410326,1995-12-21,1994-10-19,6755,3336
9512399,9403338,1995-12-21,1994-03-22,6756,1920
9512399,9406245,1995-12-21,1994-06-07,6756,2404
9512399,9310320,1995-12-21,1993-10-20,6756,1150
9512399,9501220,1995-12-21,1995-01-05,6756,3854
9512393,9401328,1995-12-21,1994-01-25,6758,1613
9512398,9209215,1995-12-21,1992-09-04,6755,589
9512399,9311281,1995-12-21,1993-11-11,6756,1260
9512393,9404270,1995-12-21,1994-04-15,6758,2044
9512399,9507462,1995-12-21,1995-07-31,6756,5560
9512398,9311281,1995-12-21,1993-11-11,6755,1260
9512395,9401226,1995-12-21,1994-01-10,6754,1528
9512399,9507238,1995-12-21,1995-07-05,6756,5343
9512398,9211310,1995-12-21,1992-11-25,6755,583
9512395,9405346,1995-12-21,1994-05-20,6754,2265
9512375,9409413,1995-12-21,1994-09-26,6759,6298
9512395,9409391,1995-12-21,1994-09-22,6754,3164
9512395,9505392,1995-12-21,1995-05-26,6754,4995
9512394,9510381,1995-12-21,1995-10-24,6764,6215
9512395,9507364,1995-12-21,1995-07-21,6754,5486
9512390,9305204,1995-12-21,1993-05-03,6761,449
9512395,9503486,1995-12-21,1995-03-31,6754,4547
9512396,9501407,1995-12-21,1995-01-31,6753,4058
9512393,9403383,1995-12-21,1994-03-29,6758,1956
9512399,9508322,1995-12-21,1995-08-17,6756,5703
9512395,9503376,1995-12-21,1995-03-18,6754,4441
9512398,9407273,1995-12-21,1994-07-11,6755,2654
9512399,9411256,1995-12-21,1994-11-09,6756,3463
9512393,9502261,1995-12-21,1995-02-09,6758,4122
9512398,9308333,1995-12-21,1993-08-24,6755,866
9512395,9303225,1995-12-21,1993-03-04,6754,304
9512395,9503492,1995-12-21,1995-04-01,6754,4554
9512398,9405329,1995-12-21,1994-05-19,6755,2258
9512398,9408406,1995-12-21,1994-08-31,6755,2977
9512395,9308287,1995-12-21,1993-08-17,6754,830
9512395,9401347,1995-12-21,1994-01-27,6754,1632
9512395,9412398,1995-12-21,1994-12-31,6754,3837
9512389,9207279,1995-12-21,1992-08-01,6760,856
9512393,9303255,1995-12-21,1993-03-14,6758,530
9512393,9406212,1995-12-21,1994-06-02,6758,2378
9512395,9506201,1995-12-21,1995-06-01,6754,5058
9512396,9308336,1995-12-21,1993-08-25,6753,870
9512395,9409440,1995-12-21,1994-09-29,6754,3208
9512390,9402332,1995-12-21,1994-02-21,6761,1762
9512399,9412367,1995-12-21,1994-12-23,6756,3807
9512399,9304299,1995-12-21,1993-04-26,6756,425
9512396,9506256,1995-12-21,1995-06-07,6753,5099
9512395,9301278,1995-12-21,1993-01-26,6754,1569
9512394,9407287,1995-12-21,1994-07-13,6764,2670
9512399,9504312,1995-12-21,1995-04-17,6756,4675
9512395,9403266,1995-12-21,1994-03-10,6754,1861
9512399,9509410,1995-12-21,1995-09-28,6756,6001
9512393,9306289,1995-12-21,1993-06-18,6758,599
9512390,9509254,1995-12-21,1995-09-08,6761,5847
9512399,9501334,1995-12-21,1995-01-18,6756,3975
9512398,9501334,1995-12-21,1995-01-18,6755,3975
9512398,9311227,1995-12-21,1993-11-04,6755,1215
9512395,9507267,1995-12-21,1995-07-09,6754,5379
9512389,9503215,1995-12-21,1995-03-02,6760,4287
9512395,9406239,1995-12-21,1994-06-07,6754,2403
9512398,9502210,1995-12-21,1995-02-01,6755,4066
9512398,9504364,1995-12-21,1995-04-22,6755,4720
9512395,9307260,1995-12-21,1993-07-13,6754,682
9512393,9406315,1995-12-21,1994-06-15,6758,2474
9512398,9209232,1995-12-21,1992-09-14,6755,41
9512395,9502286,1995-12-21,1995-02-13,6754,4139
9512392,9507309,1995-12-21,1995-07-14,6762,5419
9512399,9304307,1995-12-21,1993-04-27,6756,436
9512391,9503462,1995-12-21,1995-03-29,6766,6765
9512387,9509420,1995-12-21,1995-09-29,6763,6021
9512399,9511317,1995-12-21,1995-11-14,6756,6400
9512398,9402289,1995-12-21,1994-02-15,6755,1715
9512395,9507437,1995-12-21,1995-07-27,6754,5541
9512398,9510441,1995-12-21,1995-10-29,6755,6266
9512375,9210253,1995-12-21,1992-10-20,6759,334
9512395,9412222,1995-12-21,1994-12-02,6754,4347
9512399,9412385,1995-12-21,1994-12-29,6756,3828
9512389,9409285,1995-12-21,1994-09-12,6760,3053
9512389,9402291,1995-12-21,1994-02-15,6760,1714
9512394,9306289,1995-12-21,1993-06-18,6764,599
9512389,9306242,1995-12-21,1993-06-07,6760,1709
9512396,9402254,1995-12-21,1994-02-08,6753,1682
9512399,9308363,1995-12-21,1993-08-30,6756,901
9512395,9505397,1995-12-21,1995-05-28,6754,5003
9512399,9411273,1995-12-21,1994-11-11,6756,3476
9512398,9311269,1995-12-21,1993-11-10,6755,1244
9512390,9404299,1995-12-21,1994-04-19,6761,2060
9512408,9309294,1995-12-22,1993-09-20,6772,995
9512406,9502336,1995-12-22,1995-02-17,6775,4200
9512408,9409326,1995-12-22,1994-09-15,6772,4769
9512408,9504204,1995-12-22,1995-04-03,6772,4563
9512404,9307262,1995-12-22,1993-07-13,6770,3172
9512408,9405398,1995-12-22,1994-05-27,6772,3376
9512411,9411378,1995-12-22,1994-11-23,6776,3566
9512408,9404338,1995-12-22,1994-04-26,6772,2110
9512409,9302311,1995-12-22,1993-02-25,6777,2706
9512404,9401206,1995-12-22,1994-01-04,6770,1504
9512400,9505242,1995-12-22,1995-05-05,6768,4837
9512404,9403390,1995-12-22,1994-03-30,6770,1968
9512400,9207279,1995-12-22,1992-08-01,6768,856
9512401,9504241,1995-12-22,1995-04-06,6767,4604
9512411,9505315,1995-12-22,1995-05-15,6776,4921
9512408,9410361,1995-12-22,1994-10-25,6772,3378
9512406,9410404,1995-12-22,1994-10-28,6775,3408
9512401,9503303,1995-12-22,1995-03-11,6767,4373
9512406,9407204,1995-12-22,1994-07-01,6775,2595
9512406,9401328,1995-12-22,1994-01-25,6775,1613
9512411,9511326,1995-12-22,1995-11-15,6776,6417
9512408,9404313,1995-12-22,1994-04-21,6772,2082
9512401,9510308,1995-12-22,1995-10-16,6767,6142
9512406,9306289,1995-12-22,1993-06-18,6775,599
9512401,9303291,1995-12-22,1993-03-23,6767,356
9512411,9410269,1995-12-22,1994-10-12,6776,3287
9512410,9502336,1995-12-22,1995-02-17,6771,4200
9512409,9402326,1995-12-22,1994-02-21,6777,1757
9512404,9504372,1995-12-22,1995-04-24,6770,4737
9512401,9504307,1995-12-22,1995-04-14,6767,4666
9512400,9506467,1995-12-22,1995-06-30,6768,5291
9512404,9511397,1995-12-22,1995-11-23,6770,6484
9512406,9502340,1995-12-22,1995-02-17,6775,4193
9512404,9511210,1995-12-22,1995-11-02,6770,6308
9512411,9509379,1995-12-22,1995-09-25,6776,5973
9512404,9509304,1995-12-22,1995-09-15,6770,5901
9512406,9404270,1995-12-22,1994-04-15,6775,2044
9512401,9407389,1995-12-22,1994-07-27,6767,2770
9512404,9301244,1995-12-22,1993-01-16,6770,1124
9512408,9405325,1995-12-22,1994-05-18,6772,2243
9512408,9409291,1995-12-22,1994-09-13,6772,3065
9512411,9303284,1995-12-22,1993-03-19,6776,348
9512404,9511205,1995-12-22,1995-11-01,6770,6769
9512411,9503383,1995-12-22,1995-03-20,6776,4450
9512407,9402360,1995-12-22,1994-02-27,6774,1794
9512406,9501369,1995-12-22,1995-01-25,6775,4013
9512407,9510207,1995-12-22,1995-10-02,6774,6035
9512410,9406385,1995-12-22,1994-06-24,6771,2541
9512404,9510254,1995-12-22,1995-10-09,6770,6085
9512404,9409426,1995-12-22,1994-09-27,6770,5429
9512408,9404244,1995-12-22,1994-04-08,6772,2021
9512400,9510279,1995-12-22,1995-10-12,6768,6117
9512400,9209232,1995-12-22,1992-09-14,6768,41
9512400,9501395,1995-12-22,1995-01-27,6768,4037
9512400,9210218,1995-12-22,1992-10-07,6768,2019
9512408,9404247,1995-12-22,1994-04-10,6772,2023
9512406,9406350,1995-12-22,1994-06-21,6775,2506
9512400,9303202,1995-12-22,1993-03-01,6768,283
9512400,9501394,1995-12-22,1995-01-27,6768,4041
9512404,9408346,1995-12-22,1994-08-22,6770,2927
9512404,9404353,1995-12-22,1994-04-29,6770,2123
9512409,9411395,1995-12-22,1994-11-25,6777,3600
9512408,9404220,1995-12-22,1994-04-06,6772,2004
9512400,9309293,1995-12-22,1993-09-20,6768,997
9512403,9209290,1995-12-22,1992-09-29,6779,1898
9512408,9401258,1995-12-22,1994-01-14,6772,2788
9512405,9209218,1995-12-22,1992-09-07,6778,1868
9512406,9406212,1995-12-22,1994-06-02,6775,2378
9512411,9511234,1995-12-22,1995-11-03,6776,6314
9512410,9504357,1995-12-22,1995-04-21,6771,4716
9512401,9507294,1995-12-22,1995-07-12,6767,5400
9512410,9405320,1995-12-22,1994-05-18,6771,2540
9512411,9504433,1995-12-22,1995-04-30,6776,4799
9512411,9212203,1995-12-22,1992-12-01,6776,347
9512404,9402318,1995-12-22,1994-02-18,6770,1750
9512411,9410230,1995-12-22,1994-10-05,6776,3246
9512407,9511435,1995-12-22,1995-11-28,6774,6773
9512406,9507354,1995-12-22,1995-07-20,6775,5469
9512410,9507320,1995-12-22,1995-07-17,6771,5431
9512403,9510431,1995-12-22,1995-10-27,6779,6255
9512404,9507319,1995-12-22,1995-07-17,6770,5430
9512402,9406216,1995-12-22,1994-06-02,6781,6780
9512408,9306270,1995-12-22,1993-06-14,6772,581
9512400,9311222,1995-12-22,1993-11-04,6768,1218
9512400,9404243,1995-12-22,1994-04-08,6768,2020
9512400,9405233,1995-12-22,1994-05-05,6768,2156
9512409,9403246,1995-12-22,1994-03-08,6777,1848
9512413,9303225,1995-12-23,1993-03-04,6782,304
9512412,9308290,1995-12-23,1993-08-18,6783,834
9512413,9308272,1995-12-23,1993-08-13,6782,1773
9512416,9409301,1995-12-24,1994-09-13,6785,3061
9512415,9403338,1995-12-24,1994-03-22,6786,1920
9512415,9303320,1995-12-24,1993-03-31,6786,373
9512414,9408215,1995-12-24,1994-08-02,6784,2801
9512414,9510404,1995-12-24,1995-10-25,6784,6232
9512416,9412213,1995-12-24,1994-12-01,6785,3676
9512416,9406389,1995-12-24,1994-06-24,6785,2537
9512416,9406390,1995-12-24,1994-06-24,6785,2539
9512416,9404270,1995-12-24,1994-04-15,6785,2044
9512415,9506261,1995-12-24,1995-06-07,6786,5101
9512416,9309218,1995-12-24,1993-09-03,6785,935
9512416,9309219,1995-12-24,1993-09-03,6785,2346
9512416,9406239,1995-12-24,1994-06-07,6785,2403
9512416,9407287,1995-12-24,1994-07-13,6785,2670
9512414,9502378,1995-12-24,1995-02-23,6784,4234
9512415,9207279,1995-12-24,1992-08-01,6786,856
9512415,9410326,1995-12-24,1994-10-19,6786,3336
9512416,9302317,1995-12-24,1993-02-26,6785,274
9512416,9311345,1995-12-24,1993-11-23,6785,1324
9512416,9307208,1995-12-24,1993-07-01,6785,638
9512416,9408226,1995-12-24,1994-08-03,6785,2809
9512415,9308333,1995-12-24,1993-08-24,6786,866
9512415,9412385,1995-12-24,1994-12-29,6786,3828
9512419,9209289,1995-12-25,1992-09-28,6789,571
9512419,9306320,1995-12-25,1993-06-26,6789,626
9512419,9503492,1995-12-25,1995-04-01,6789,4554
9512418,9508239,1995-12-25,1995-08-04,6788,5616
9512421,9205247,1995-12-25,1992-05-29,6787,26
9512418,9402250,1995-12-25,1994-02-08,6788,1685
9512419,9311325,1995-12-25,1993-11-21,6789,1305
9512421,9308217,1995-12-25,1993-08-03,6787,765
9512418,9504268,1995-12-25,1995-04-10,6788,4632
9512419,9207214,1995-12-25,1992-07-03,6789,106
9512419,9502352,1995-12-25,1995-02-20,6789,4214
9512421,9311298,1995-12-25,1993-11-16,6787,1617
9512418,9512235,1995-12-25,1995-12-05,6788,6599
9512421,9504260,1995-12-25,1995-04-10,6787,4622
9512419,9407296,1995-12-25,1994-07-14,6789,2676
9512421,9505326,1995-12-25,1995-05-17,6787,4930
