id1,id2,date,node_x,node_y
9607309,9212308,1996-07-15,5636,9012
9607317,9409326,1996-07-15,5639,9516
9607326,9510224,1996-07-15,5648,6639
9607324,9512248,1996-07-15,5646,7963
9607317,9506391,1996-07-15,5639,3242
9607318,9602280,1996-07-15,5640,1038
9607318,9511448,1996-07-15,5640,7590
9607317,9507216,1996-07-15,5639,4026
9607310,9411366,1996-07-15,5637,6180
9607324,9407339,1996-07-15,5646,2519
9607323,9512399,1996-07-15,5645,8106
9607318,9602277,1996-07-15,5640,1044
9607309,9306240,1996-07-15,5636,49
9607324,9502270,1996-07-15,5646,11366
9607326,9601293,1996-07-15,5648,186
9607314,9406359,1996-07-15,3543,1637
9607317,9501267,1996-07-15,5639,10751
9607317,9503276,1996-07-15,5639,421
9607309,9507442,1996-07-15,5636,4243
9607326,9602239,1996-07-15,5648,8630
9607326,9506251,1996-07-15,5648,3103
9607317,9403244,1996-07-15,5639,10958
9607326,9506217,1996-07-15,5648,3069
9607326,9503263,1996-07-15,5648,408
9607328,9602390,1996-07-15,5650,1148
9607324,9604237,1996-07-15,5646,2806
9607312,9409437,1996-07-15,5634,4494
9607317,9506208,1996-07-15,5639,3060
9607328,9312324,1996-07-15,5650,5558
9607317,9509341,1996-07-15,5639,5937
9607326,9512306,1996-07-15,5648,8018
9607317,9402298,1996-07-15,5639,10473
9607312,9501265,1996-07-15,5634,10749
9607324,9603400,1996-07-15,5646,2066
9607319,9503463,1996-07-15,5644,607
9607317,9412215,1996-07-15,5639,6880
9607326,9505207,1996-07-15,5648,2162
9607324,9406315,1996-07-15,5646,1593
9607326,9505304,1996-07-15,5648,2254
9607323,9508296,1996-07-15,5645,5028
9607318,9605323,1996-07-15,5640,3838
9607318,9405386,1996-07-15,5640,823
9607323,9504393,1996-07-15,5645,1440
9607319,9502298,1996-07-15,5644,11393
9607323,9501334,1996-07-15,5645,10818
9607318,9511449,1996-07-15,5640,7591
9607318,9602288,1996-07-15,5640,1049
9607326,9408229,1996-07-15,5648,3360
9607312,9511380,1996-07-15,5634,7523
9607316,9604369,1996-07-15,5641,2932
9607317,9405398,1996-07-15,5639,835
9607324,9602374,1996-07-15,5646,1132
9607312,9304257,1996-07-15,5634,10576
9607324,9605295,1996-07-15,5646,3817
9607324,9401258,1996-07-15,5646,10136
9607309,9312276,1996-07-15,5636,5510
9607314,9505321,1996-07-15,3543,2271
9607309,9311213,1996-07-15,5636,4573
9607317,9411332,1996-07-15,5639,6146
9607328,9404209,1996-07-15,5650,11513
9607323,9304307,1996-07-15,5645,10617
9607326,9411203,1996-07-15,5648,6030
9607328,9506427,1996-07-15,5650,3278
9607319,9605239,1996-07-15,5644,9594
9607326,9410310,1996-07-15,5648,5240
9607326,9512288,1996-07-15,5648,8000
9607326,9505350,1996-07-15,5648,2299
9607315,9406315,1996-07-15,5638,1593
9607314,9405392,1996-07-15,3543,829
9607314,9502251,1996-07-15,3543,11351
9607312,9206236,1996-07-15,5634,10659
9607309,9602280,1996-07-15,5636,1038
9607316,9503357,1996-07-15,5641,502
9607323,9207279,1996-07-15,5645,11303
9607324,9509308,1996-07-15,5646,5906
9607311,9607313,1996-07-15,5635,5642
9607326,9601367,1996-07-15,5648,260
9607309,9612413,1996-07-15,5636,8780
9607324,9403387,1996-07-15,5646,11089
9607317,9504204,1996-07-15,5639,1258
9607310,9305290,1996-07-15,5637,11193
9607320,9210266,1996-07-15,5643,2142
9607312,9407226,1996-07-15,5634,2411
9607309,9605429,1996-07-15,5636,3946
9607314,9505387,1996-07-15,3543,2333
9607324,9506378,1996-07-15,5646,3229
9607320,9302228,1996-07-15,5643,9954
9607326,9605447,1996-07-15,5648,3969
9607326,9408253,1996-07-15,5648,3384
9607318,9302225,1996-07-15,5640,9953
9607323,9310320,1996-07-15,5645,3747
9607317,9404313,1996-07-15,5639,11608
9607311,9603223,1996-07-15,5635,9039
9607316,9501218,1996-07-15,5641,10703
9607310,9605319,1996-07-15,5637,3834
9607317,9410361,1996-07-15,5639,5291
9607326,9408228,1996-07-15,5648,3359
9607326,9603310,1996-07-15,5648,1976
9607311,9605418,1996-07-15,5635,3933
9607319,9308336,1996-07-15,5644,1914
9607315,9410375,1996-07-15,5638,10027
9607317,9604326,1996-07-15,5639,2892
9607326,9501222,1996-07-15,5648,10707
9607310,9307279,1996-07-15,5637,952
9607328,9411426,1996-07-15,5650,6240
9607312,9511255,1996-07-15,5634,7405
9607332,9408215,1996-07-16,5653,3346
9607334,9305309,1996-07-16,5655,11205
9607335,9406288,1996-07-16,5656,1566
9607341,9311321,1996-07-16,5662,9399
9607340,9407287,1996-07-16,5661,2467
9607334,9503290,1996-07-16,5655,435
9607329,9508347,1996-07-16,5651,5076
9607332,9401288,1996-07-16,5653,10166
9607336,9512406,1996-07-16,5657,8113
9607332,9506398,1996-07-16,5653,3249
9607337,9206266,1996-07-16,5658,10681
9607332,9508262,1996-07-16,5653,4994
9607331,9605433,1996-07-16,5652,3952
9607331,9512333,1996-07-16,5652,8044
9607334,9604397,1996-07-16,5655,2957
9607334,9512379,1996-07-16,5655,8089
9607332,9512414,1996-07-16,5653,8121
9607332,9607216,1996-07-16,5653,3081
9607332,9605349,1996-07-16,5653,3864
9607332,9606404,1996-07-16,5653,4849
9607337,9208224,1996-07-16,5658,312
9607331,9606286,1996-07-16,5652,4739
9607337,9510348,1996-07-16,5658,6757
9607332,9505232,1996-07-16,5653,2186
9607337,9604278,1996-07-16,5658,2850
9607329,9606254,1996-07-16,5651,10870
9607329,9510410,1996-07-16,5651,6811
9607333,9502336,1996-07-16,5654,11425
9607329,9507271,1996-07-16,5651,4081
9607340,9301229,1996-07-16,5661,10141
9607329,9501231,1996-07-16,5651,10716
9607329,9502262,1996-07-16,5651,11360
9607332,9405209,1996-07-16,5653,651
9607334,9207265,1996-07-16,5655,11292
9607332,9401277,1996-07-16,5653,10155
9607335,9604273,1996-07-16,5656,2839
9607332,9505321,1996-07-16,5653,2271
9607332,9502378,1996-07-16,5653,11466
9607331,9301242,1996-07-16,5652,9760
9607342,9306204,1996-07-16,5663,20
9607332,9404207,1996-07-16,5653,11511
9607332,9211248,1996-07-16,5653,3023
9607333,9403347,1996-07-16,5654,11052
9607334,9208213,1996-07-16,5655,306
9607332,9406300,1996-07-16,5653,1578
9607333,9604234,1996-07-16,5654,2801
9607332,9510428,1996-07-16,5653,6829
9607333,9312319,1996-07-16,5654,5553
9607332,9603340,1996-07-16,5653,2006
9607329,9405388,1996-07-16,5651,825
9607335,9305274,1996-07-16,5656,11180
9607332,9602309,1996-07-16,5653,1067
9607333,9605270,1996-07-16,5654,9612
9607336,9606332,1996-07-16,5657,4778
9607339,9511423,1996-07-16,5660,7571
9607336,9511448,1996-07-16,5657,7590
9607334,9508239,1996-07-16,5655,4971
9607329,9501307,1996-07-16,5651,10791
9607329,9603397,1996-07-16,5651,2063
9607342,9306248,1996-07-16,5663,57
9607333,9604351,1996-07-16,5654,2915
9607332,9604412,1996-07-16,5653,2971
9607333,9310341,1996-07-16,5654,9110
9607333,9507363,1996-07-16,5654,4166
9607335,9807361,1996-07-16,5656,8152
9607329,9603450,1996-07-16,5651,2120
9607335,9311296,1996-07-16,5656,4654
9607332,9509268,1996-07-16,5653,5869
9607329,9504336,1996-07-16,5651,1385
9607332,9605342,1996-07-16,5653,3857
9607338,9404270,1996-07-16,5659,11566
9607337,9303317,1996-07-16,5658,10334
9607331,9303257,1996-07-16,5652,10286
9607337,9404302,1996-07-16,5658,11597
9607332,9601321,1996-07-16,5653,214
9607338,9604230,1996-07-16,5659,9374
9607332,9305267,1996-07-16,5653,11174
9607332,9602201,1996-07-16,5653,959
9607338,9406212,1996-07-16,5659,1493
9607332,9601369,1996-07-16,5653,262
9607332,9503260,1996-07-16,5653,405
9607334,9510301,1996-07-16,5655,6711
9607333,9603326,1996-07-16,5654,1992
9607333,9311260,1996-07-16,5654,4620
9607340,9606386,1996-07-16,5661,4832
9607333,9310233,1996-07-16,5654,3664
9607337,9312215,1996-07-16,5658,5449
9607329,9512272,1996-07-16,5651,7987
9607341,9511371,1996-07-16,5662,7515
9607336,9403410,1996-07-16,5657,11110
9607338,9604204,1996-07-16,5659,9358
9607359,9402291,1996-07-17,5680,10466
9607354,9505235,1996-07-17,5675,2189
9607355,9411409,1996-07-17,5676,1172
9607351,9307263,1996-07-17,5672,935
9607356,9312312,1996-07-17,5677,5546
9607348,9504334,1996-07-17,5669,1383
9607349,9412301,1996-07-17,5670,6960
9607349,9411301,1996-07-17,5670,6115
9607349,9411286,1996-07-17,5670,6100
9607364,9403335,1996-07-17,5685,11042
9607359,9409285,1996-07-17,5680,4342
9607362,9510342,1996-07-17,5683,6751
9607361,9310245,1996-07-17,5682,3676
9607351,9411207,1996-07-17,5672,6034
9607361,9305207,1996-07-17,5682,11119
9607364,9308243,1996-07-17,5685,1824
9607345,9602378,1996-07-17,5666,1136
9607349,9604202,1996-07-17,5670,9355
9607343,9308266,1996-07-17,5664,1845
9607343,9211260,1996-07-17,5664,3035
9607343,9408218,1996-07-17,5664,3349
9607351,9307262,1996-07-17,5672,934
9607361,9407252,1996-07-17,5682,2436
9607343,9410284,1996-07-17,5664,5214
9607361,9401308,1996-07-17,5682,10186
9607362,9606324,1996-07-17,5683,4770
9607362,9203220,1996-07-17,5683,9871
9607362,9403203,1996-07-17,5683,10917
9607361,9210253,1996-07-17,5682,2133
9607345,9308222,1996-07-17,5666,1804
9607362,9410203,1996-07-17,5683,5144
9607346,9408300,1996-07-17,5667,3428
9607345,9505416,1996-07-17,5666,2358
9607343,9211256,1996-07-17,5664,3031
9607353,9602351,1996-07-17,5674,1109
9607358,9502298,1996-07-17,5679,11393
9607353,9412215,1996-07-17,5674,6880
9607343,9311345,1996-07-17,5664,4703
9607359,9306242,1996-07-17,5680,52
9607358,9602393,1996-07-17,5679,1151
9607351,9504235,1996-07-17,5672,1287
9607361,9508368,1996-07-17,5682,5097
9607348,9303284,1996-07-17,5669,10307
9607343,9206218,1996-07-17,5664,10642
9607358,9603248,1996-07-17,5679,9056
9607348,9212203,1996-07-17,5669,8957
9607350,9505248,1996-07-17,5671,2202
9607356,9303320,1996-07-17,5677,10336
9607350,9511288,1996-07-17,5671,7437
9607349,9507326,1996-07-17,5670,4133
9607343,9304298,1996-07-17,5664,10611
9607359,9508208,1996-07-17,5680,4940
9607362,9304307,1996-07-17,5683,10617
9607362,9606327,1996-07-17,5683,4773
9607362,9507378,1996-07-17,5683,4181
9607359,9510241,1996-07-17,5680,6656
9607348,9304257,1996-07-17,5669,10576
9607346,9508325,1996-07-17,5667,5054
9607343,9303270,1996-07-17,5664,10295
9607356,9403338,1996-07-17,5677,11044
9607345,9412272,1996-07-17,5666,6932
9607353,9407223,1996-07-17,5674,2408
9607346,9302249,1996-07-17,5667,9974
9607353,9406257,1996-07-17,5674,1536
9607361,9404357,1996-07-17,5682,11652
9607361,9312349,1996-07-17,5682,5583
9607362,9303230,1996-07-17,5683,10263
9607343,9308271,1996-07-17,5664,1850
9607364,9402315,1996-07-17,5685,10488
9607343,9304277,1996-07-17,5664,10595
9607343,9309241,1996-07-17,5664,2724
9607362,9212275,1996-07-17,5683,4000
9607361,9310228,1996-07-17,5682,3659
9607359,9404278,1996-07-17,5680,11575
9607359,9606467,1996-07-17,5680,4911
9607349,9603202,1996-07-17,5670,9033
9607347,9212246,1996-07-17,5668,8996
9607362,9410307,1996-07-17,5683,5237
9607353,9402208,1996-07-17,5674,10391
9607343,9311207,1996-07-17,5664,4567
9607361,9605223,1996-07-17,5682,3746
9607351,9302203,1996-07-17,5672,9928
9607351,9508242,1996-07-17,5672,4974
9607351,9506205,1996-07-17,5672,3057
9607346,9305291,1996-07-17,5667,11194
9607361,9305291,1996-07-17,5682,11194
9607353,9601233,1996-07-17,5674,131
9607362,9408384,1996-07-17,5683,3512
9607358,9605239,1996-07-17,5679,9594
9607343,9311277,1996-07-17,5664,4635
9607356,9507467,1996-07-17,5677,4268
9607357,9603300,1996-07-17,5678,1966
9607343,9504369,1996-07-17,5664,1417
9607343,9311269,1996-07-17,5664,4629
9607348,9511255,1996-07-17,5669,7405
9607350,9606388,1996-07-17,5671,4834
9607354,9606402,1996-07-17,5675,4847
9607354,9504304,1996-07-17,5675,1355
9607353,9605312,1996-07-17,5674,3827
9607348,9511341,1996-07-17,5669,7488
9607362,9604265,1996-07-17,5683,2832
9607356,9603371,1996-07-17,5677,2037
9607362,9206247,1996-07-17,5683,10668
9607353,9507216,1996-07-17,5674,4026
9607346,9406231,1996-07-17,5667,1510
9607361,9408299,1996-07-17,5682,3427
9607346,9510223,1996-07-17,5667,6638
9607359,9410206,1996-07-17,5680,5145
9607352,9604283,1996-07-17,5673,2852
9607359,9607359,1996-07-17,5680,5680
9607361,9306260,1996-07-17,5682,69
9607361,9606234,1996-07-17,5682,4684
9607349,9511314,1996-07-17,5670,7461
9607363,9212278,1996-07-18,5684,4002
9607367,9604441,1996-07-18,5688,3002
9607363,9212245,1996-07-18,5684,8995
9607370,9404228,1996-07-18,5691,11531
9607370,9307340,1996-07-18,5691,9282
9607369,9306265,1996-07-18,5690,74
9607370,9303308,1996-07-18,5691,10327
9607367,9412373,1996-07-18,5688,7027
9607367,9602359,1996-07-18,5688,1117
9607370,9409296,1996-07-18,5691,4353
9607366,9209268,1996-07-18,5687,1235
9607363,9602325,1996-07-18,5684,1083
9607368,9604216,1996-07-18,5689,2786
9607363,9501336,1996-07-18,5684,10820
9607363,9404278,1996-07-18,5684,11575
9607363,9505302,1996-07-18,5684,2252
9607366,9209271,1996-07-18,5687,1238
9607370,9401269,1996-07-18,5691,10147
9607363,9410326,1996-07-18,5684,5256
9607366,9209277,1996-07-18,5687,1244
9607363,9304299,1996-07-18,5684,10612
9607366,9510313,1996-07-18,5687,6723
9607366,9305304,1996-07-18,5687,11201
9607370,9508337,1996-07-18,5691,5066
9607366,9205228,1996-07-18,5687,10361
9607366,9412366,1996-07-18,5687,7020
9607363,9304307,1996-07-18,5684,10617
9607366,9411323,1996-07-18,5687,6137
9607366,9908362,1996-07-18,5687,8909
9607370,9509321,1996-07-18,5691,5919
9607366,9209264,1996-07-18,5687,1233
9607366,9512432,1996-07-18,5687,8137
9607363,9605400,1996-07-18,5684,3915
9607366,9211302,1996-07-18,5687,3066
9607366,9908363,1996-07-18,5687,8910
9607363,9503215,1996-07-18,5684,363
9607363,9504415,1996-07-18,5684,1461
9607370,9508221,1996-07-18,5691,4953
9607370,9406252,1996-07-18,5691,1531
9607366,9412238,1996-07-18,5687,5016
9607363,9308333,1996-07-18,5684,1911
9607363,9509410,1996-07-18,5684,6004
9607366,9204229,1996-07-18,5687,10073
9607366,9401256,1996-07-18,5687,10134
9607363,9408406,1996-07-18,5684,3534
9607367,9407211,1996-07-18,5688,2399
9607363,9507462,1996-07-18,5684,4263
9607370,9406382,1996-07-18,5691,7619
9607366,9412340,1996-07-18,5687,6995
9607363,9505384,1996-07-18,5684,2330
9607366,9302269,1996-07-18,5687,9989
9607366,9306320,1996-07-18,5687,125
9607366,9212266,1996-07-18,5687,3994
9607363,9405428,1996-07-18,5684,864
9607363,9503366,1996-07-18,5684,511
9607369,9504426,1996-07-18,5690,1472
9607371,9412278,1996-07-19,5692,6938
9607379,9407389,1996-07-19,5700,2569
9607377,9401237,1996-07-19,5698,10118
9607377,9304276,1996-07-19,5698,10594
9607372,9506350,1996-07-19,5693,3202
9607372,9602386,1996-07-19,5693,1144
9607372,9505385,1996-07-19,5693,2331
9607373,9304276,1996-07-19,5694,10594
9607377,9310279,1996-07-19,5698,3709
9607372,9406396,1996-07-19,5693,1674
9607378,9511244,1996-07-19,5699,7395
9607372,9311306,1996-07-19,5693,4664
9607372,9502306,1996-07-19,5693,11398
9607375,9409458,1996-07-19,5696,4515
9607378,9503411,1996-07-19,5699,555
9607372,9207257,1996-07-19,5693,11286
9607372,9505275,1996-07-19,5693,2229
9607372,9604370,1996-07-19,5693,2933
9607378,9506384,1996-07-19,5699,9347
9607372,9606360,1996-07-19,5693,4806
9607379,9511319,1996-07-19,5700,7466
9607373,9604359,1996-07-19,5694,2923
9607375,9307342,1996-07-19,5696,9283
9607372,9311204,1996-07-19,5693,4564
9607372,9503417,1996-07-19,5693,561
9607372,9311214,1996-07-19,5693,4574
9607372,9505359,1996-07-19,5693,2308
9607372,9510367,1996-07-19,5693,6774
9607372,9602216,1996-07-19,5693,974
9607372,9601342,1996-07-19,5693,6026
9607371,9511417,1996-07-19,5692,7560
9607372,9504246,1996-07-19,5693,1298
9607372,9306212,1996-07-19,5693,27
9607372,9507212,1996-07-19,5693,4024
9607372,9504405,1996-07-19,5693,1452
9607372,9505425,1996-07-19,5693,9029
9607372,9505334,1996-07-19,5693,2284
9607376,9504433,1996-07-19,5697,1479
9607371,9501327,1996-07-19,5692,10819
9607373,9605376,1996-07-19,5694,3891
9607378,9509312,1996-07-19,5699,5910
9607372,9504222,1996-07-19,5693,1277
9607375,9511371,1996-07-19,5696,7515
9607376,9406315,1996-07-19,5697,1593
9607372,9504342,1996-07-19,5693,1390
9607378,9411423,1996-07-19,5699,9079
9607379,9403362,1996-07-19,5700,11067
9607373,9209205,1996-07-19,5694,11574
9607372,9604364,1996-07-19,5693,2928
9607378,9604416,1996-07-19,5699,2975
9607372,9302316,1996-07-19,5693,10034
9607372,9503316,1996-07-19,5693,461
9607371,9204234,1996-07-19,5692,10076
9607372,9402231,1996-07-19,5693,10414
9607377,9602284,1996-07-19,5698,1048
9607372,9505395,1996-07-19,5693,2340
9607374,9310208,1996-07-19,5695,9081
9607375,9504294,1996-07-19,5696,1345
9607383,9606383,1996-07-21,5704,4829
9607383,9308325,1996-07-21,5704,8869
9607383,9503303,1996-07-21,5704,448
9607383,9503259,1996-07-21,5704,404
9607383,9503375,1996-07-21,5704,520
9607383,9507462,1996-07-21,5704,4263
9607383,9601365,1996-07-21,5704,258
9607383,9507282,1996-07-21,5704,4090
9607383,9511350,1996-07-21,5704,7497
9607383,9205234,1996-07-21,5704,10367
9607383,9509410,1996-07-21,5704,6004
9607383,9403338,1996-07-21,5704,11044
9607392,9403341,1996-07-22,5713,11047
9607385,9602236,1996-07-22,5706,995
9607382,9604320,1996-07-22,5703,2886
9607390,9406212,1996-07-22,5711,1493
9607389,9401226,1996-07-22,5710,10108
9607387,9405261,1996-07-22,5708,702
9607387,9602262,1996-07-22,5708,1020
9607392,9606324,1996-07-22,5713,4770
9607386,9207221,1996-07-22,5707,11254
9607387,9401255,1996-07-22,5708,10133
9607387,9411404,1996-07-22,5708,6218
9607392,9505238,1996-07-22,5713,2192
9607390,9601306,1996-07-22,5711,199
9607394,9604320,1996-07-22,5715,2886
9607382,9512202,1996-07-22,5703,7917
9607389,9312220,1996-07-22,5710,5454
9607384,9505361,1996-07-22,5705,2310
9607382,9301217,1996-07-22,5703,9735
9607392,9403370,1996-07-22,5713,11074
9607382,9203203,1996-07-22,5703,9855
9607394,9410203,1996-07-22,5715,5144
9607392,9512395,1996-07-22,5713,8102
9607386,9605288,1996-07-22,5707,3811
9607392,9506248,1996-07-22,5713,3100
9607387,9605201,1996-07-22,5708,3718
9607390,9601324,1996-07-22,5711,217
9607394,9309335,1996-07-22,5715,2813
9607392,9403254,1996-07-22,5713,10968
9607392,9606371,1996-07-22,5713,4817
9607387,9506476,1996-07-22,5708,3327
9607387,9502346,1996-07-22,5708,11435
9607382,9605283,1996-07-22,5703,9621
9607387,9409316,1996-07-22,5708,4373
9607380,9211250,1996-07-22,5701,3026
9607389,9408213,1996-07-22,5710,3344
9607389,9408382,1996-07-22,5710,3510
9607394,9605398,1996-07-22,5715,3913
9607394,9605408,1996-07-22,5715,3923
9607394,9605235,1996-07-22,5715,3758
9607382,9603208,1996-07-22,5703,1874
9607389,9501281,1996-07-22,5710,10765
9607382,9605235,1996-07-22,5703,3758
9607392,9505289,1996-07-22,5713,2242
9607392,9506242,1996-07-22,5713,3094
9607390,9502261,1996-07-22,5711,11359
9607394,9601367,1996-07-22,5715,260
9607392,9310311,1996-07-22,5713,9097
9607382,9507429,1996-07-22,5703,4231
9607389,9410267,1996-07-22,5710,5198
9607387,9604225,1996-07-22,5708,9370
9607382,9212224,1996-07-22,5703,3955
9607384,9606272,1996-07-22,5705,10913
9607384,9606273,1996-07-22,5705,4719
9607380,9503324,1996-07-22,5701,469
9607391,9503316,1996-07-22,5712,461
9607385,9607217,1996-07-22,5706,3088
9607394,9607383,1996-07-22,5715,5704
9607392,9409428,1996-07-22,5713,4485
9607390,9507354,1996-07-22,5711,4159
9607382,9509347,1996-07-22,5703,5943
9607394,9206266,1996-07-22,5715,10681
9607382,9302258,1996-07-22,5703,9981
9607382,9503296,1996-07-22,5703,441
9607392,9603261,1996-07-22,5713,9064
9607382,9606223,1996-07-22,5703,10715
9607382,9501216,1996-07-22,5703,10701
9607394,9408384,1996-07-22,5715,3512
9607395,9407274,1996-07-22,5716,2456
9607387,9408290,1996-07-22,5708,3418
9607382,9311346,1996-07-22,5703,4704
9607396,9408387,1996-07-22,5717,9273
9607394,9209245,1996-07-22,5715,1215
9607382,9603420,1996-07-22,5703,2086
9607392,9408332,1996-07-22,5713,3460
9607389,9307247,1996-07-22,5710,918
9607392,9401277,1996-07-22,5713,10155
9607389,9304225,1996-07-22,5710,10552
9607384,9302232,1996-07-22,5705,9957
9607392,9209279,1996-07-22,5713,1246
9607394,9507282,1996-07-22,5715,4090
9607389,9308246,1996-07-22,5710,1827
9607390,9512406,1996-07-22,5711,8113
9607394,9603420,1996-07-22,5715,2086
9607385,9603422,1996-07-22,5706,2088
9607382,9506475,1996-07-22,5703,3326
9607392,9603314,1996-07-22,5713,1980
9607391,9305276,1996-07-22,5712,11182
9607384,9407347,1996-07-22,5705,2527
9607385,9408353,1996-07-22,5706,9267
9607394,9507462,1996-07-22,5715,4263
9607390,9507434,1996-07-22,5711,4235
9607394,9312296,1996-07-22,5715,5530
9607385,9501369,1996-07-22,5706,10853
9607384,9501369,1996-07-22,5705,10853
9607380,9407250,1996-07-22,5701,2434
9607394,9504415,1996-07-22,5715,1461
9607392,9502363,1996-07-22,5713,11451
9607392,9604233,1996-07-22,5713,2802
9607392,9403225,1996-07-22,5713,10945
9607392,9507262,1996-07-22,5713,4072
9607394,9506477,1996-07-22,5715,3328
9607380,9405340,1996-07-22,5701,779
9607392,9508272,1996-07-22,5713,5004
9607404,9509312,1996-07-23,5725,5910
9607401,9209296,1996-07-23,5722,1261
9607410,9312319,1996-07-23,5731,5553
9607403,9511381,1996-07-23,5724,7524
9607410,9503484,1996-07-23,5731,628
9607408,9309232,1996-07-23,5729,2721
9607399,9504230,1996-07-23,5720,1283
